month,actual,MLR,LASSO,SVR,XGBoost,LSTM,MeanComb,MedianComb,TrimmedMeanComb,DMSPE_1.0,DMSPE_0.9
2021-07-31,-6.915065546607992,-7.172888449676171,-7.172753808694555,-7.021006025524575,-6.93348500084267,,-7.075033321184493,-7.096879917109565,-7.096879917109565,-7.074991632103538,-7.072452623137163
2021-08-31,-6.320505571986226,-6.733008071521273,-6.732943336028919,-6.732153376600813,-6.836209098300195,,-6.7585784706128,-6.732975703775097,-6.732975703775097,-6.758575303249005,-6.7597918088248665
2021-09-30,-6.986441992901008,-6.319756228533593,-6.319756067468063,-6.399610958361036,-6.434384512971362,,-6.368376941833514,-6.359683593447315,-6.359683593447315,-6.368402326058144,-6.369507839679176
2021-10-31,-6.070527160678898,-6.779426571887397,-6.7793548185423615,-6.806513610752891,-6.824319954023995,,-6.797403738801661,-6.792970091320144,-6.792970091320144,-6.797479412212193,-6.798053224253529
2021-11-30,-6.132938241905714,-6.14664990071319,-6.146676748121483,-6.2458256137723716,-6.356956472625353,,-6.2240271838081,-6.196251180946927,-6.196251180946927,-6.224151915393124,-6.226055626305677
2021-12-31,-6.448015821150384,-6.186360113287261,-6.186379949148297,-6.271536277967839,-6.4727704112584314,,-6.279261687915457,-6.228958113558068,-6.228958113558068,-6.279168178554672,-6.2812142699898414
2022-01-31,-5.550930472009711,-6.40414294795569,-6.404128383373393,-6.414618203968374,-6.380586234616235,,-6.400868942478422,-6.404135665664541,-6.404135665664541,-6.40090504745782,-6.400730241509894
2022-02-28,-5.984079585486972,-5.78767398603155,-5.787755796116728,-5.817975135930344,-5.978595738804569,,-5.843000164220797,-5.802865466023536,-5.802865466023536,-5.84308693657515,-5.84478633411999
2022-03-31,-6.041578379710434,-6.085527543982998,-6.085562261188137,-6.263587243794973,-5.636012608568433,,-6.017672414383635,-6.085544902585568,-6.085544902585568,-6.0178119535769605,-6.013345354234455
2022-04-30,-6.359673564221151,-6.125442529083259,-6.125470929966156,-6.16373616540509,-6.32687123937011,,-6.185380215956154,-6.144603547685623,-6.144603547685623,-6.185240124069261,-6.185958034322486
2022-05-31,-6.110837494347823,-6.340492069250672,-6.340486310850013,-6.359252466482881,-6.344328370967999,,-6.346139804387891,-6.342410220109336,-6.342410220109336,-6.346177296331196,-6.346215582531357
2022-06-30,-5.2787302298251175,-6.169088982772406,-6.169109710136836,-6.20362613039014,-6.280687561274929,,-6.2056280961435775,-6.186367920263488,-6.186367920263488,-6.205635512045494,-6.206286090895083
2022-07-31,-6.147089600436077,-5.596636545074517,-5.596746338815505,-5.640000684091672,-5.012357830255885,,-5.461435349559395,-5.596691441945011,-5.596691441945011,-5.462977906858564,-5.465257564917513
2022-08-31,-6.332267878764015,-6.2000605671690225,-6.200076588436451,-6.234962416007395,-6.51090218330487,,-6.286500438729435,-6.217519502221923,-6.217519502221923,-6.282924805926002,-6.271790173964421
2022-09-30,-5.513313908184706,-6.334184387503106,-6.3341811101867105,-6.368533185575963,-6.375798873247603,,-6.353174389128346,-6.351358786539534,-6.351358786539534,-6.352860870149461,-6.351769231401153
2022-10-31,-5.84741278502956,-5.768016543492273,-5.768103845264855,-5.824786422843219,-6.023688759913811,,-5.8461488928785394,-5.7964451340540375,-5.7964451340540375,-5.843296032131124,-5.835828832557901
2022-11-30,-5.838309599925258,-6.00096589392293,-6.001016635577287,-6.041974335772017,-5.9823723767339745,,-6.006582310501552,-6.000991264750109,-6.000991264750109,-6.007033884589296,-6.008006183685397
2022-12-31,-5.974833306227665,-6.001185795631568,-6.0012380750063405,-6.0448035979592385,-5.98279295063121,,-6.007505104807089,-6.001211935318954,-6.001211935318954,-6.00795827893203,-6.008887897562214
2023-01-31,-6.118094209630163,-6.087015903407318,-6.0870542071785225,-6.119063005817019,-6.062646858024597,,-6.088944993606864,-6.087035055292921,-6.087035055292921,-6.089411007944377,-6.090420402372942
2023-02-28,-6.218951663675619,-6.192855049700165,-6.192877629778417,-6.210213554565607,-6.185556967400194,,-6.195375800361097,-6.192866339739291,-6.192866339739291,-6.19555540411084,-6.19592138954693
2023-03-31,-6.264692711260108,-6.260690331936166,-6.260702805356392,-6.27387045660088,-6.4454895254968685,,-6.310188279847576,-6.267286630978636,-6.267286630978636,-6.307957148948075,-6.302299731170507
2023-04-30,-6.814786228993569,-6.29223209115741,-6.293917775360274,-6.302738990180344,-6.438919793754257,,-6.331952162613071,-6.298328382770309,-6.298328382770309,-6.330146079639183,-6.325398725583505
2023-05-31,-7.310061437540522,-6.664885764485847,-6.657869628891878,-6.649929687288603,-6.7955828826454665,,-6.692066990827949,-6.661377696688863,-6.661377696688863,-6.690476528739641,-6.6877275823376205
2023-06-30,-7.108353291995287,-7.006144299840294,-6.993429812835095,-6.978102169629219,-6.9319588189103625,,-6.977408775303743,-6.985765991232157,-6.985765991232157,-6.977983193120536,-6.978301365770201
2023-07-31,-6.486314378551225,-6.871437563170463,-6.857346134523233,-6.851183124511236,-6.801729983130383,,-6.845424201333828,-6.8542646295172345,-6.8542646295172345,-6.845992780879996,-6.846361992842049
2023-08-31,-6.449740522141584,-6.452521452198874,-6.448235653656645,-6.525249679641671,-6.381295583123215,,-6.451825592155101,-6.450378552927759,-6.450378552927759,-6.4527902528014405,-6.452787680177805
2023-09-30,-6.688474582410941,-6.425535420089648,-6.4223761916395015,-6.503830147960097,-6.382264200409673,,-6.43350149002473,-6.4239558058645745,-6.4239558058645745,-6.43422361304232,-6.434153154786717
2023-10-31,-5.721242343188924,-6.597201154648005,-6.580151591783714,-6.58245843950768,-6.75637525357323,,-6.6290466098781575,-6.589829797077842,-6.589829797077842,-6.6273705880706215,-6.626561868601616
2023-11-30,-5.242538888374385,-5.977026089586785,-5.991121893974299,-6.05963032996249,-6.021637315763997,,-6.012353907321892,-6.006379604869148,-6.006379604869148,-6.01229892689962,-6.01216289008097
2023-12-31,-6.642983643916895,-5.6792472647221395,-5.6793853205736875,-5.7708227534114105,-5.344814442242273,,-5.618567445237378,-5.679316292647913,-5.679316292647913,-5.622965948856276,-5.6279256560860995
2024-01-31,-6.28597812141741,-6.564272391454037,-6.564243492209485,-6.559454834428937,-6.676147562969833,,-6.591029570265572,-6.564257941831761,-6.564257941831761,-6.589019359302004,-6.584799081815
2024-02-29,-6.059034450273654,-6.351037466059961,-6.351054235762826,-6.37440894360149,-6.477311739613422,,-6.3884530962594255,-6.3627315896821575,-6.3627315896821575,-6.386340233554021,-6.381875706885747
2024-03-31,-6.222060351707239,-6.219095381083254,-6.219142716019539,-6.253750742863198,-6.2163654018405445,,-6.227088560451634,-6.219119048551397,-6.219119048551397,-6.227405953926347,-6.228061196230229
2024-04-30,-5.766271683280925,-6.320837749886014,-6.320865542990143,-6.366387395482059,-6.465549092132078,,-6.368409945122574,-6.343626469236101,-6.343626469236101,-6.366055600583221,-6.361007618578207
2024-05-31,-6.324927986968195,-6.063438583525921,-6.063527102412134,-6.096316178366508,-5.963259731751473,,-6.04663539901401,-6.0634828429690275,-6.0634828429690275,-6.048847334229884,-6.0532755976548955
2024-06-30,-6.655914860996307,-6.382650485123056,-6.382667028904234,-6.408685025926733,-6.40048200071269,,-6.393621135166678,-6.391574514808462,-6.391574514808462,-6.3934677363056736,-6.39307871439372
2024-07-31,-6.33703753580926,-6.574817213014867,-6.574790624525109,-6.580309538876949,-6.65033348145328,,-6.595062714467551,-6.577563375945909,-6.577563375945909,-6.593600813634963,-6.590652279372853
2024-08-31,-4.401204128198093,-6.395149588604641,-6.395165980193804,-6.419537448302576,-6.277658656740107,,-6.3718779184602825,-6.395157784399222,-6.395157784399222,-6.374441181300694,-6.379565879338198
2024-09-30,-5.654020915663015,-5.288896425542346,-5.289170714552649,-5.431415729518956,-5.700093045463435,,-5.427393978769347,-5.360293222035803,-5.360293222035803,-5.422227445765964,-5.42374468791226
2024-10-31,-6.517025346410268,-6.006007586183367,-6.00611207572061,-6.113893616595614,-5.805972099954721,,-5.9829963446135785,-6.006059830951989,-6.006059830951989,-5.9863250022045005,-5.984338240189048
2024-11-30,-5.868875833446385,-6.492397540406966,-6.492389240685178,-6.533727431896103,-6.723210536156052,,-6.560431187286075,-6.513062486151535,-6.513062486151535,-6.5571807997750655,-6.557370830248427
2024-12-31,-5.611062415128011,-6.1376327949220695,-6.13770943700309,-6.227914327569383,-5.9956635742146505,,-6.124730033427298,-6.137671115962579,-6.137671115962579,-6.127761254523568,-6.129017316223592
2025-01-31,-6.497637659717556,-5.978124264483193,-5.97823528042566,-6.092889240850535,-5.823240072479193,,-5.968122214559646,-5.9781797724544266,-5.9781797724544266,-5.9712460011025765,-5.971188770496609
2025-02-28,-5.796423785136123,-6.4810706132496945,-6.481064846751685,-6.504752680509418,-6.261215243247595,,-6.432025845939598,-6.48106773000069,-6.48106773000069,-6.435927146334135,-6.437557653562251
2025-03-31,-5.949133592338665,-6.089698850358942,-6.089785017993638,-6.1654051697851395,-6.214375210187493,,-6.139816062081303,-6.127595093889388,-6.127595093889388,-6.1383763067232975,-6.138620322124608
2025-04-30,-4.71574918492369,-6.168556299844459,-6.168622539543635,-6.227935090565249,-6.08179376472922,,-6.161726923670641,-6.168589419694047,-6.168589419694047,-6.163421387862238,-6.163172613754333
2025-05-31,-6.391228253867155,-5.457870440581198,-5.458096986046507,-5.607715737822451,-5.667338186629848,,-5.547755337770001,-5.532906361934479,-5.532906361934479,-5.545686626861409,-5.547000200319403
2025-06-30,-5.79393729492866,-6.41954341797296,-6.419550045974174,-6.450406274055366,-6.331876463074212,,-6.405344050269178,-6.419546731973567,-6.419546731973567,-6.406463225107211,-6.4045690342651085
2025-07-31,-6.328088835995268,-6.080343713160844,-6.083111341709487,-6.149627018019737,-6.123764999819146,,-6.109211768177303,-6.103438170764317,-6.103438170764317,-6.109075772384237,-6.109514731210779
2025-08-31,-5.853189570607233,-6.377959214593782,-6.377974281074052,-6.415215546918724,-6.274455142561299,,-6.361401046286964,-6.377966747833916,-6.377966747833916,-6.362628567049196,-6.360052715131207
2025-09-30,-6.011155611444874,-6.111881126010755,-6.117503445880117,-6.177543078047808,-6.055333039473425,,-6.115565172353026,-6.114692285945436,-6.114692285945436,-6.116387149054237,-6.114304044920227
2025-10-31,-5.3430054796986814,-6.194191988377392,-6.204556175010275,-6.255156346469017,-6.128237950571656,,-6.195535615107085,-6.199374081693834,-6.199374081693834,-6.196429226628846,-6.194031251555866
2025-11-30,-4.656075351127376,-5.811969805208082,-5.819309385179956,-5.91082785231486,-5.635306500353078,,-5.794353385763994,-5.815639595194019,-5.815639595194019,-5.796173502629671,-5.789694590152801
2025-12-31,-5.6610315879133335,-5.398643113414104,-5.405267655466961,-5.563366077730796,-5.568319239523707,,-5.483899021533891,-5.484316866598879,-5.484316866598879,-5.483109507895891,-5.486206277121391
2026-01-31,-5.49269676543387,-5.977642990234144,-5.977738794290408,-6.069306659666905,-6.112239598880665,,-6.034232010768029,-6.023522726978657,-6.023522726978657,-6.0336010097183985,-6.037181719320823
2026-02-28,-4.156441925460336,-5.875639927905785,-5.875755982833133,-5.981916404504264,-5.557655495849721,,-5.822741952773226,-5.875697955369459,-5.875697955369459,-5.824786465206532,-5.812242836064321
2026-03-31,-2.984030277340776,-5.065631572838014,-5.065914712095245,-5.307979924435992,-5.466450891156515,,-5.226494275131442,-5.186947318265618,-5.186947318265618,-5.225791407468917,-5.23941914903452
